
Solver will write file: BAU1.lp

Reading data files.[    0.03]
          '0.437049'  V_FlowOut[UIUC,2045,spring,H6,ethos,IMPELC,2025,ELC]
     '729817.890000'  V_FlowOut[UIUC,2045,spring,H7,CW,CW_PIPE,2025,COOL]
     '109834.260000'  V_FlowOut[UIUC,2045,spring,H7,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H7,CW,TES,2040,CW]
     '619491.070000'  V_FlowOut[UIUC,2045,spring,H7,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H7,ELC,CWS,2040,CW]
        '492.552150'  V_FlowOut[UIUC,2045,spring,H7,ELC,CWS,2045,CW]
          '0.422620'  V_FlowOut[UIUC,2045,spring,H7,ethos,IMPELC,2045,ELC]
     '796309.630000'  V_FlowOut[UIUC,2045,spring,H8,CW,CW_PIPE,2025,COOL]
     '208278.100000'  V_FlowOut[UIUC,2045,spring,H8,CW,TES,2025,CW]
          '0.000001'  V_FlowOut[UIUC,2045,spring,H8,CW,TES,2040,CW]
     '587564.360000'  V_FlowOut[UIUC,2045,spring,H8,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H8,ELC,CWS,2040,CW]
        '467.167490'  V_FlowOut[UIUC,2045,spring,H8,ELC,CWS,2045,CW]
          '0.400839'  V_FlowOut[UIUC,2045,spring,H8,ethos,IMPELC,2025,ELC]
     '833308.250000'  V_FlowOut[UIUC,2045,spring,H9,CW,CW_PIPE,2025,COOL]
     '263396.180000'  V_FlowOut[UIUC,2045,spring,H9,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H9,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H9,CW,TES,2040,CW]
     '569459.290000'  V_FlowOut[UIUC,2045,spring,H9,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H9,ELC,CWS,2040,CW]
        '452.772300'  V_FlowOut[UIUC,2045,spring,H9,ELC,CWS,2045,CW]
          '0.388488'  V_FlowOut[UIUC,2045,spring,H9,ethos,IMPELC,2045,ELC]
     '712010.170000'  V_FlowOut[UIUC,2045,summer,H1,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H1,CW,TES,2040,CW]
    '1799906.800000'  V_FlowOut[UIUC,2045,summer,H1,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H1,ELC,CWS,2040,CW]
       '1431.090800'  V_FlowOut[UIUC,2045,summer,H1,ELC,CWS,2045,CW]
          '1.227906'  V_FlowOut[UIUC,2045,summer,H1,ethos,IMPELC,2040,ELC]
     '977889.830000'  V_FlowOut[UIUC,2045,summer,H10,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H10,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H10,CW,TES,2035,CW]
    '1591669.200000'  V_FlowOut[UIUC,2045,summer,H10,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H10,ELC,CWS,2040,CW]
       '1265.522800'  V_FlowOut[UIUC,2045,summer,H10,ELC,CWS,2045,CW]
          '1.085845'  V_FlowOut[UIUC,2045,summer,H10,ethos,IMPELC,2045,ELC]
    '1005375.800000'  V_FlowOut[UIUC,2045,summer,H11,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H11,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H11,CW,TES,2035,CW]
    '1579156.100000'  V_FlowOut[UIUC,2045,summer,H11,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H11,ELC,CWS,2040,CW]
       '1255.573700'  V_FlowOut[UIUC,2045,summer,H11,ELC,CWS,2045,CW]
          '1.077309'  V_FlowOut[UIUC,2045,summer,H11,ethos,IMPELC,2025,ELC]
    '1021831.200000'  V_FlowOut[UIUC,2045,summer,H12,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H12,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H12,CW,TES,2035,CW]
    '1576867.200000'  V_FlowOut[UIUC,2045,summer,H12,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H12,ELC,CWS,2040,CW]
       '1253.753900'  V_FlowOut[UIUC,2045,summer,H12,ELC,CWS,2045,CW]
          '1.075747'  V_FlowOut[UIUC,2045,summer,H12,ethos,IMPELC,2025,ELC]
    '1027899.100000'  V_FlowOut[UIUC,2045,summer,H13,CW,CW_PIPE,2025,COOL]
    '1576296.100000'  V_FlowOut[UIUC,2045,summer,H13,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H13,ELC,CWS,2040,CW]
       '1253.299800'  V_FlowOut[UIUC,2045,summer,H13,ELC,CWS,2045,CW]
          '1.075357'  V_FlowOut[UIUC,2045,summer,H13,ethos,IMPELC,2025,ELC]
    '1042111.900000'  V_FlowOut[UIUC,2045,summer,H14,CW,CW_PIPE,2025,COOL]
    '1591992.300000'  V_FlowOut[UIUC,2045,summer,H14,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H14,ELC,CWS,2040,CW]
       '1265.779700'  V_FlowOut[UIUC,2045,summer,H14,ELC,CWS,2045,CW]
          '1.086065'  V_FlowOut[UIUC,2045,summer,H14,ethos,IMPELC,2025,ELC]
    '1044213.400000'  V_FlowOut[UIUC,2045,summer,H15,CW,CW_PIPE,2025,COOL]
    '1602953.800000'  V_FlowOut[UIUC,2045,summer,H15,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H15,ELC,CWS,2040,CW]
       '1274.495100'  V_FlowOut[UIUC,2045,summer,H15,ELC,CWS,2045,CW]
          '1.093544'  V_FlowOut[UIUC,2045,summer,H15,ethos,IMPELC,2025,ELC]
    '1037797.200000'  V_FlowOut[UIUC,2045,summer,H16,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H16,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H16,CW,TES,2035,CW]
    '1600070.100000'  V_FlowOut[UIUC,2045,summer,H16,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H16,ELC,CWS,2040,CW]
       '1272.202300'  V_FlowOut[UIUC,2045,summer,H16,ELC,CWS,2045,CW]
          '1.091576'  V_FlowOut[UIUC,2045,summer,H16,ethos,IMPELC,2030,ELC]
    '1011168.900000'  V_FlowOut[UIUC,2045,summer,H17,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H17,CW,TES,2035,CW]
    '1586130.500000'  V_FlowOut[UIUC,2045,summer,H17,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H17,ELC,CWS,2040,CW]
       '1261.119100'  V_FlowOut[UIUC,2045,summer,H17,ELC,CWS,2045,CW]
          '1.082067'  V_FlowOut[UIUC,2045,summer,H17,ethos,IMPELC,2030,ELC]
     '961433.190000'  V_FlowOut[UIUC,2045,summer,H18,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H18,CW,TES,2035,CW]
    '1580494.700000'  V_FlowOut[UIUC,2045,summer,H18,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H18,ELC,CWS,2040,CW]
       '1256.638000'  V_FlowOut[UIUC,2045,summer,H18,ELC,CWS,2045,CW]
          '1.078222'  V_FlowOut[UIUC,2045,summer,H18,ethos,IMPELC,2045,ELC]
     '911396.880000'  V_FlowOut[UIUC,2045,summer,H19,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H19,CW,TES,2030,CW]
    '1620331.500000'  V_FlowOut[UIUC,2045,summer,H19,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H19,ELC,CWS,2040,CW]
       '1288.311900'  V_FlowOut[UIUC,2045,summer,H19,ELC,CWS,2045,CW]
          '1.105399'  V_FlowOut[UIUC,2045,summer,H19,ethos,IMPELC,2035,ELC]
     '694476.070000'  V_FlowOut[UIUC,2045,summer,H2,CW,CW_PIPE,2025,COOL]
    '1765494.400000'  V_FlowOut[UIUC,2045,summer,H2,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H2,ELC,CWS,2040,CW]
       '1403.729800'  V_FlowOut[UIUC,2045,summer,H2,ELC,CWS,2045,CW]
          '1.204430'  V_FlowOut[UIUC,2045,summer,H2,ethos,IMPELC,2025,ELC]
     '882907.090000'  V_FlowOut[UIUC,2045,summer,H20,CW,CW_PIPE,2025,COOL]
    '1757315.500000'  V_FlowOut[UIUC,2045,summer,H20,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H20,ELC,CWS,2040,CW]
       '1397.226800'  V_FlowOut[UIUC,2045,summer,H20,ELC,CWS,2045,CW]
          '1.198850'  V_FlowOut[UIUC,2045,summer,H20,ethos,IMPELC,2035,ELC]
     '848096.580000'  V_FlowOut[UIUC,2045,summer,H21,CW,CW_PIPE,2025,COOL]
    '1879918.500000'  V_FlowOut[UIUC,2045,summer,H21,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H21,ELC,CWS,2040,CW]
       '1494.707400'  V_FlowOut[UIUC,2045,summer,H21,ELC,CWS,2045,CW]
          '1.282490'  V_FlowOut[UIUC,2045,summer,H21,ethos,IMPELC,2045,ELC]
     '808398.750000'  V_FlowOut[UIUC,2045,summer,H22,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H22,CW,TES,2035,CW]
          '0.000001'  V_FlowOut[UIUC,2045,summer,H22,CW,TES,2040,CW]
       '4945.212400'  V_FlowOut[UIUC,2045,summer,H22,CW,TES,2045,CW]
    '1921515.400000'  V_FlowOut[UIUC,2045,summer,H22,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H22,ELC,CWS,2040,CW]
       '1527.780800'  V_FlowOut[UIUC,2045,summer,H22,ELC,CWS,2045,CW]
          '1.310868'  V_FlowOut[UIUC,2045,summer,H22,ethos,IMPELC,2040,ELC]
     '778857.210000'  V_FlowOut[UIUC,2045,summer,H23,CW,CW_PIPE,2025,COOL]
          '0.000001'  V_FlowOut[UIUC,2045,summer,H23,CW,TES,2040,CW]
    '1908364.800000'  V_FlowOut[UIUC,2045,summer,H23,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H23,ELC,CWS,2040,CW]
       '1517.324800'  V_FlowOut[UIUC,2045,summer,H23,ELC,CWS,2045,CW]
          '1.301896'  V_FlowOut[UIUC,2045,summer,H23,ethos,IMPELC,2040,ELC]
     '734487.860000'  V_FlowOut[UIUC,2045,summer,H24,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H24,CW,TES,2035,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H24,CW,TES,2040,CW]
    '1392748.000000'  V_FlowOut[UIUC,2045,summer,H24,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H24,ELC,CWS,2040,CW]
       '1107.362300'  V_FlowOut[UIUC,2045,summer,H24,ELC,CWS,2045,CW]
          '0.950140'  V_FlowOut[UIUC,2045,summer,H24,ethos,IMPELC,2035,ELC]
     '683773.540000'  V_FlowOut[UIUC,2045,summer,H3,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H3,CW,TES,2030,CW]
    '1730697.300000'  V_FlowOut[UIUC,2045,summer,H3,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H3,ELC,CWS,2040,CW]
       '1376.062900'  V_FlowOut[UIUC,2045,summer,H3,ELC,CWS,2045,CW]
          '1.180691'  V_FlowOut[UIUC,2045,summer,H3,ethos,IMPELC,2040,ELC]
     '681529.300000'  V_FlowOut[UIUC,2045,summer,H4,CW,CW_PIPE,2025,COOL]
    '1702565.500000'  V_FlowOut[UIUC,2045,summer,H4,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H4,ELC,CWS,2040,CW]
       '1353.695500'  V_FlowOut[UIUC,2045,summer,H4,ELC,CWS,2045,CW]
          '1.161499'  V_FlowOut[UIUC,2045,summer,H4,ethos,IMPELC,2025,ELC]
     '705449.740000'  V_FlowOut[UIUC,2045,summer,H5,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H5,CW,TES,2030,CW]
    '1652822.400000'  V_FlowOut[UIUC,2045,summer,H5,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H5,ELC,CWS,2040,CW]
       '1314.145200'  V_FlowOut[UIUC,2045,summer,H5,ELC,CWS,2045,CW]
          '1.127564'  V_FlowOut[UIUC,2045,summer,H5,ethos,IMPELC,2025,ELC]
     '780039.680000'  V_FlowOut[UIUC,2045,summer,H6,CW,CW_PIPE,2025,COOL]
    '1641377.100000'  V_FlowOut[UIUC,2045,summer,H6,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H6,ELC,CWS,2040,CW]
       '1305.045200'  V_FlowOut[UIUC,2045,summer,H6,ELC,CWS,2045,CW]
          '1.119756'  V_FlowOut[UIUC,2045,summer,H6,ethos,IMPELC,2025,ELC]
     '812669.820000'  V_FlowOut[UIUC,2045,summer,H7,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H7,CW,TES,2030,CW]
    '1608428.400000'  V_FlowOut[UIUC,2045,summer,H7,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H7,ELC,CWS,2040,CW]
       '1278.848000'  V_FlowOut[UIUC,2045,summer,H7,ELC,CWS,2045,CW]
          '1.097278'  V_FlowOut[UIUC,2045,summer,H7,ethos,IMPELC,2040,ELC]
     '870857.750000'  V_FlowOut[UIUC,2045,summer,H8,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H8,CW,TES,2030,CW]
    '1594474.600000'  V_FlowOut[UIUC,2045,summer,H8,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H8,ELC,CWS,2040,CW]
       '1267.753300'  V_FlowOut[UIUC,2045,summer,H8,ELC,CWS,2045,CW]
          '1.087759'  V_FlowOut[UIUC,2045,summer,H8,ethos,IMPELC,2045,ELC]
     '927294.400000'  V_FlowOut[UIUC,2045,summer,H9,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,summer,H9,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,summer,H9,CW,TES,2035,CW]
    '1573913.400000'  V_FlowOut[UIUC,2045,summer,H9,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,summer,H9,ELC,CWS,2040,CW]
       '1251.405400'  V_FlowOut[UIUC,2045,summer,H9,ELC,CWS,2045,CW]
          '1.073732'  V_FlowOut[UIUC,2045,summer,H9,ethos,IMPELC,2035,ELC]
     '847352.040000'  V_FlowOut[UIUC,2045,winter,H1,CW,CW_PIPE,2025,COOL]
     '529126.240000'  V_FlowOut[UIUC,2045,winter,H1,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H1,CW,TES,2030,CW]
          '0.000001'  V_FlowOut[UIUC,2045,winter,H1,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2045,winter,H1,CW,TES,2045,CW]
     '312211.450000'  V_FlowOut[UIUC,2045,winter,H1,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H1,ELC,CWS,2040,CW]
        '248.236700'  V_FlowOut[UIUC,2045,winter,H1,ELC,CWS,2045,CW]
          '0.212992'  V_FlowOut[UIUC,2045,winter,H1,ethos,IMPELC,2040,ELC]
     '852388.920000'  V_FlowOut[UIUC,2045,winter,H10,CW,CW_PIPE,2025,COOL]
     '655075.860000'  V_FlowOut[UIUC,2045,winter,H10,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H10,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H10,CW,TES,2035,CW]
         '-0.000003'  V_FlowOut[UIUC,2045,winter,H10,CW,TES,2040,CW]
     '197156.300000'  V_FlowOut[UIUC,2045,winter,H10,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H10,ELC,CWS,2040,CW]
        '156.757320'  V_FlowOut[UIUC,2045,winter,H10,ELC,CWS,2045,CW]
          '0.134501'  V_FlowOut[UIUC,2045,winter,H10,ethos,IMPELC,2040,ELC]
     '854449.510000'  V_FlowOut[UIUC,2045,winter,H11,CW,CW_PIPE,2025,COOL]
     '662462.260000'  V_FlowOut[UIUC,2045,winter,H11,CW,TES,2025,CW]
         '-0.000004'  V_FlowOut[UIUC,2045,winter,H11,CW,TES,2040,CW]
     '191834.730000'  V_FlowOut[UIUC,2045,winter,H11,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H11,ELC,CWS,2040,CW]
        '152.526180'  V_FlowOut[UIUC,2045,winter,H11,ELC,CWS,2045,CW]
          '0.130871'  V_FlowOut[UIUC,2045,winter,H11,ethos,IMPELC,2030,ELC]
     '870625.030000'  V_FlowOut[UIUC,2045,winter,H12,CW,CW_PIPE,2025,COOL]
     '671349.860000'  V_FlowOut[UIUC,2045,winter,H12,CW,TES,2025,CW]
         '-0.000003'  V_FlowOut[UIUC,2045,winter,H12,CW,TES,2040,CW]
     '199116.850000'  V_FlowOut[UIUC,2045,winter,H12,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H12,ELC,CWS,2040,CW]
        '158.316140'  V_FlowOut[UIUC,2045,winter,H12,ELC,CWS,2045,CW]
          '0.135839'  V_FlowOut[UIUC,2045,winter,H12,ethos,IMPELC,2045,ELC]
     '922492.610000'  V_FlowOut[UIUC,2045,winter,H13,CW,CW_PIPE,2025,COOL]
     '713296.110000'  V_FlowOut[UIUC,2045,winter,H13,CW,TES,2025,CW]
         '-0.000002'  V_FlowOut[UIUC,2045,winter,H13,CW,TES,2040,CW]
     '209030.300000'  V_FlowOut[UIUC,2045,winter,H13,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H13,ELC,CWS,2040,CW]
        '166.198240'  V_FlowOut[UIUC,2045,winter,H13,ELC,CWS,2045,CW]
          '0.142602'  V_FlowOut[UIUC,2045,winter,H13,ethos,IMPELC,2045,ELC]
     '939375.220000'  V_FlowOut[UIUC,2045,winter,H14,CW,CW_PIPE,2025,COOL]
     '724395.960000'  V_FlowOut[UIUC,2045,winter,H14,CW,TES,2025,CW]
     '214808.460000'  V_FlowOut[UIUC,2045,winter,H14,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H14,ELC,CWS,2040,CW]
        '170.792410'  V_FlowOut[UIUC,2045,winter,H14,ELC,CWS,2045,CW]
          '0.146543'  V_FlowOut[UIUC,2045,winter,H14,ethos,IMPELC,2030,ELC]
     '944993.160000'  V_FlowOut[UIUC,2045,winter,H15,CW,CW_PIPE,2025,COOL]
     '724935.900000'  V_FlowOut[UIUC,2045,winter,H15,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H15,CW,TES,2030,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,winter,H15,CW,TES,2040,CW]
     '219882.440000'  V_FlowOut[UIUC,2045,winter,H15,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H15,ELC,CWS,2040,CW]
        '174.826680'  V_FlowOut[UIUC,2045,winter,H15,ELC,CWS,2045,CW]
          '0.150005'  V_FlowOut[UIUC,2045,winter,H15,ethos,IMPELC,2030,ELC]
     '927901.560000'  V_FlowOut[UIUC,2045,winter,H16,CW,CW_PIPE,2025,COOL]
     '691327.090000'  V_FlowOut[UIUC,2045,winter,H16,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H16,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2045,winter,H16,CW,TES,2035,CW]
         '-0.000002'  V_FlowOut[UIUC,2045,winter,H16,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2045,winter,H16,CW,TES,2045,CW]
     '230624.990000'  V_FlowOut[UIUC,2045,winter,H16,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H16,ELC,CWS,2040,CW]
        '183.367990'  V_FlowOut[UIUC,2045,winter,H16,ELC,CWS,2045,CW]
          '0.157334'  V_FlowOut[UIUC,2045,winter,H16,ethos,IMPELC,2025,ELC]
     '942370.570000'  V_FlowOut[UIUC,2045,winter,H17,CW,CW_PIPE,2025,COOL]
     '689128.500000'  V_FlowOut[UIUC,2045,winter,H17,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H17,CW,TES,2030,CW]
         '-0.000003'  V_FlowOut[UIUC,2045,winter,H17,CW,TES,2040,CW]
     '253040.880000'  V_FlowOut[UIUC,2045,winter,H17,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H17,ELC,CWS,2040,CW]
        '201.190680'  V_FlowOut[UIUC,2045,winter,H17,ELC,CWS,2045,CW]
          '0.172626'  V_FlowOut[UIUC,2045,winter,H17,ethos,IMPELC,2035,ELC]
     '920828.560000'  V_FlowOut[UIUC,2045,winter,H18,CW,CW_PIPE,2025,COOL]
     '663272.320000'  V_FlowOut[UIUC,2045,winter,H18,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H18,CW,TES,2030,CW]
         '-0.000004'  V_FlowOut[UIUC,2045,winter,H18,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2045,winter,H18,CW,TES,2045,CW]
     '251590.080000'  V_FlowOut[UIUC,2045,winter,H18,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H18,ELC,CWS,2040,CW]
        '200.037160'  V_FlowOut[UIUC,2045,winter,H18,ELC,CWS,2045,CW]
          '0.171636'  V_FlowOut[UIUC,2045,winter,H18,ethos,IMPELC,2045,ELC]
     '897671.210000'  V_FlowOut[UIUC,2045,winter,H19,CW,CW_PIPE,2025,COOL]
     '642006.800000'  V_FlowOut[UIUC,2045,winter,H19,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H19,CW,TES,2030,CW]
         '-0.000002'  V_FlowOut[UIUC,2045,winter,H19,CW,TES,2040,CW]
     '255461.290000'  V_FlowOut[UIUC,2045,winter,H19,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H19,ELC,CWS,2040,CW]
        '203.115130'  V_FlowOut[UIUC,2045,winter,H19,ELC,CWS,2045,CW]
          '0.174277'  V_FlowOut[UIUC,2045,winter,H19,ethos,IMPELC,2035,ELC]
     '834905.690000'  V_FlowOut[UIUC,2045,winter,H2,CW,CW_PIPE,2025,COOL]
     '526873.170000'  V_FlowOut[UIUC,2045,winter,H2,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H2,CW,TES,2030,CW]
          '0.000002'  V_FlowOut[UIUC,2045,winter,H2,CW,TES,2040,CW]
     '307787.800000'  V_FlowOut[UIUC,2045,winter,H2,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H2,ELC,CWS,2040,CW]
        '244.719500'  V_FlowOut[UIUC,2045,winter,H2,ELC,CWS,2045,CW]
          '0.209974'  V_FlowOut[UIUC,2045,winter,H2,ethos,IMPELC,2030,ELC]
     '890801.400000'  V_FlowOut[UIUC,2045,winter,H20,CW,CW_PIPE,2025,COOL]
     '618272.250000'  V_FlowOut[UIUC,2045,winter,H20,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H20,CW,TES,2030,CW]
       '5766.117600'  V_FlowOut[UIUC,2045,winter,H20,CW,TES,2045,CW]
     '266551.100000'  V_FlowOut[UIUC,2045,winter,H20,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H20,ELC,CWS,2040,CW]
        '211.932540'  V_FlowOut[UIUC,2045,winter,H20,ELC,CWS,2045,CW]
          '0.181843'  V_FlowOut[UIUC,2045,winter,H20,ethos,IMPELC,2030,ELC]
     '875794.510000'  V_FlowOut[UIUC,2045,winter,H21,CW,CW_PIPE,2025,COOL]
     '584549.420000'  V_FlowOut[UIUC,2045,winter,H21,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H21,CW,TES,2030,CW]
       '9890.424700'  V_FlowOut[UIUC,2045,winter,H21,CW,TES,2045,CW]
     '281131.140000'  V_FlowOut[UIUC,2045,winter,H21,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H21,ELC,CWS,2040,CW]
        '223.525010'  V_FlowOut[UIUC,2045,winter,H21,ELC,CWS,2045,CW]
          '0.191789'  V_FlowOut[UIUC,2045,winter,H21,ethos,IMPELC,2025,ELC]
     '895159.000000'  V_FlowOut[UIUC,2045,winter,H22,CW,CW_PIPE,2025,COOL]
     '572807.340000'  V_FlowOut[UIUC,2045,winter,H22,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H22,CW,TES,2030,CW]
       '8248.614200'  V_FlowOut[UIUC,2045,winter,H22,CW,TES,2045,CW]
     '313853.500000'  V_FlowOut[UIUC,2045,winter,H22,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H22,ELC,CWS,2040,CW]
        '249.542290'  V_FlowOut[UIUC,2045,winter,H22,ELC,CWS,2045,CW]
          '0.214113'  V_FlowOut[UIUC,2045,winter,H22,ethos,IMPELC,2030,ELC]
     '875784.140000'  V_FlowOut[UIUC,2045,winter,H23,CW,CW_PIPE,2025,COOL]
     '547596.390000'  V_FlowOut[UIUC,2045,winter,H23,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H23,CW,TES,2030,CW]
       '2482.496600'  V_FlowOut[UIUC,2045,winter,H23,CW,TES,2045,CW]
     '325446.490000'  V_FlowOut[UIUC,2045,winter,H23,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H23,ELC,CWS,2040,CW]
        '258.759770'  V_FlowOut[UIUC,2045,winter,H23,ELC,CWS,2045,CW]
          '0.222021'  V_FlowOut[UIUC,2045,winter,H23,ethos,IMPELC,2040,ELC]
     '868693.940000'  V_FlowOut[UIUC,2045,winter,H24,CW,CW_PIPE,2025,COOL]
     '536671.560000'  V_FlowOut[UIUC,2045,winter,H24,CW,TES,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,winter,H24,CW,TES,2040,CW]
       '8248.614200'  V_FlowOut[UIUC,2045,winter,H24,CW,TES,2045,CW]
     '323516.530000'  V_FlowOut[UIUC,2045,winter,H24,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,winter,H24,ELC,CWS,2040,CW]
